question_type,os_topic,gpt3.5_pts_earned,bard_pts_earned,gpt4_pts_earned
q,m,1,1,1
q,m,1,1,1
q,m,1,1,1
q,m,1,1,1
qd,m,1,1,0
qd,m,1,0,0
qd,m,0,0,0
qd,m,0,0,0
q,m,1,1,1
q,m,1,0,1
q,m,1,1,1
qm,fm,1,1,1
qm,fm,1,0,0
qdm,fm,0,0,1
qm,fm,0,0,1
q,fm,0,0,0
q,fm,1,1,1
qm,fm,0,0,1
qm,fm,0,0,0
q,fm,1,1,0
q,fm,1,1,1
q,fm,1,1,1
q,fm,0,1,1
q,fm,1,1,1
q,fm,1,1,1
qmd,fm,1,0,0
qmd,fm,0,0,0
qmd,fm,0,1,1
qm,fm,1,0,0
qm,fm,1,1,0
q,f,1,1,1
qm,f,1,0,0
qm,f,0,0,1
q,f,1,1,1
q,f,1,0,1
qm,f,0,0,0
q,f,1,0,1
q,f,0,0,0
qd,f,1,0,1
qd,f,1,1,1
q,f,1,0,0
q,f,0,0,0
q,f,1,0,0
q,f,1,1,1
q,f,0,1,1
q,f,1,0,1
q,f,1,1,1
q,f,0,1,1
qm,f,0,0,1
q,f,1,1,1
q,f,1,1,1
q,f,1,1,1
q,f,1,1,1
q,f,0,1,1
q,f,1,1,1
q,f,1,0,1
q,f,1,1,1
q,f,0,0,0
q,f,0,0,0
q,f,1,1,1
